Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/7/2016 15:38;13.4685;13.47;13.46;13.46;313;102727;1383218.75
3/7/2016 15:39;13.4699;13.47;13.46;13.465;442;264232;3557482
3/7/2016 15:40;13.47;13.48;13.46;13.47;648;474173;6387478
3/7/2016 15:41;13.48;13.49;13.47;13.485;671;775184;10449945
3/7/2016 15:42;13.48;13.49;13.48;13.48;383;357938;4826708
3/7/2016 15:43;13.4866;13.49;13.47;13.475;938;954018;12859555
3/7/2016 15:44;13.475;13.49;13.47;13.49;685;624026;8412602
3/7/2016 15:45;13.485;13.5;13.48;13.5;518;425341;5737455.5
3/7/2016 15:46;13.5;13.51;13.485;13.49;1233;1460171;19706518
3/7/2016 15:47;13.495;13.5;13.46;13.4601;738;770450;10382466
3/7/2016 15:48;13.465;13.47;13.46;13.4658;229;171252;2305914.75
3/7/2016 15:49;13.465;13.47;13.46;13.46;483;244053;3285554.75
3/7/2016 15:50;13.47;13.5;13.46;13.5;793;800628;10792246
3/7/2016 15:51;13.495;13.5;13.49;13.495;473;287210;3875496.25
3/7/2016 15:52;13.5;13.52;13.49;13.515;926;820639;11083847
3/7/2016 15:53;13.51;13.5175;13.5;13.505;605;399670;5397867.5
3/7/2016 15:54;13.505;13.51;13.5;13.505;772;460195;6215531
3/7/2016 15:55;13.505;13.52;13.5;13.515;981;675859;9131336
3/7/2016 15:56;13.52;13.52;13.51;13.515;845;517191;6989526
3/7/2016 15:57;13.51;13.52;13.51;13.515;1068;699992;9461268
3/7/2016 15:58;13.515;13.54;13.51;13.515;1618;2523434;34126200
3/7/2016 15:59;13.5199;13.53;13.51;13.53;875;814669;11015404
3/7/2016 16:00;13.53;13.53;13.53;13.53;1;2085746;28220142
3/7/2016 16:15;13.53;13.53;13.53;13.53;1;0;0
3/8/2016 9:30;13.4;13.4;13.35;13.35;882;1158572;15504225
3/8/2016 9:31;13.35;13.39;13.33;13.34;1142;501189;6696223.5
3/8/2016 9:32;13.335;13.39;13.33;13.385;1138;486323;6492261
3/8/2016 9:33;13.3801;13.41;13.37;13.399;781;322303;4316715.5
3/8/2016 9:34;13.39;13.41;13.3842;13.39;1005;594822;7969527
3/8/2016 9:35;13.39;13.44;13.39;13.425;962;459372;6162300.5
3/8/2016 9:36;13.43;13.44;13.4;13.44;1269;591809;7942576
3/8/2016 9:37;13.44;13.46;13.43;13.46;946;340195;4574557
3/8/2016 9:38;13.4522;13.465;13.43;13.43;1086;495717;6667747.5
3/8/2016 9:39;13.435;13.45;13.39;13.398;887;482977;6483228.5
3/8/2016 9:40;13.395;13.43;13.38;13.39;1439;572873;7682217.5
3/8/2016 9:41;13.39;13.395;13.36;13.37;1353;687897;9200412
3/8/2016 9:42;13.37;13.38;13.33;13.331;618;289403;3865408.5
3/8/2016 9:43;13.33;13.355;13.32;13.3284;383;203860;2718989.25
3/8/2016 9:44;13.32;13.3299;13.3;13.31;746;534199;7111220
3/8/2016 9:45;13.31;13.33;13.3;13.31;809;566692;7545142
3/8/2016 9:46;13.31;13.32;13.29;13.3;1106;1063563;14149211
3/8/2016 9:47;13.295;13.32;13.29;13.32;725;487836;6490201.5
3/8/2016 9:48;13.32;13.34;13.32;13.33;387;352530;4699510
3/8/2016 9:49;13.325;13.35;13.32;13.33;498;280946;3747857.25
3/8/2016 9:50;13.33;13.36;13.33;13.35;393;321643;4292560.5
3/8/2016 9:51;13.35;13.38;13.35;13.355;541;445367;5950546.5
3/8/2016 9:52;13.3501;13.36;13.33;13.34;543;367229;4900805
3/8/2016 9:53;13.34;13.36;13.34;13.34;281;180753;2412344.5
3/8/2016 9:54;13.34;13.355;13.33;13.3443;399;241979;3228937.25
3/8/2016 9:55;13.3401;13.349;13.33;13.33;161;185088;2467594
3/8/2016 9:56;13.33;13.335;13.3;13.305;339;298166;3971359.75
3/8/2016 9:57;13.3;13.329;13.3;13.315;389;237049;3155876.75
3/8/2016 9:58;13.315;13.3199;13.3;13.301;258;165055;2196818.25
3/8/2016 9:59;13.3;13.31;13.28;13.29;446;401104;5332512
3/8/2016 10:00;13.285;13.3;13.27;13.2757;420;367559;4882839
3/8/2016 10:01;13.27;13.275;13.25;13.26;456;466988;6192974.5
3/8/2016 10:02;13.26;13.27;13.25;13.265;333;200606;2660077.5
3/8/2016 10:03;13.266;13.27;13.25;13.255;346;296619;3934993
3/8/2016 10:04;13.26;13.29;13.25;13.285;536;390475;5179526
3/8/2016 10:05;13.29;13.3;13.28;13.294;370;313594;4167557
3/8/2016 10:06;13.29;13.3;13.285;13.3;216;247265;3286746.25
3/8/2016 10:07;13.291;13.3;13.28;13.28;263;156292;2076280.625
3/8/2016 10:08;13.28;13.2866;13.25;13.255;446;478209;6344196.5
3/8/2016 10:09;13.255;13.26;13.23;13.2399;562;455131;6029213.5
3/8/2016 10:10;13.2337;13.26;13.23;13.251;247;171326;2269216.75
3/8/2016 10:11;13.25;13.27;13.25;13.25;273;218820;2901461.25
3/8/2016 10:12;13.255;13.29;13.25;13.2841;681;673215;8937992
3/8/2016 10:13;13.29;13.31;13.29;13.3;931;964638;12829369
3/8/2016 10:14;13.3;13.32;13.29;13.2999;359;423709;5637973.5
3/8/2016 10:15;13.297;13.31;13.29;13.3001;382;249888;3323518.5
3/8/2016 10:16;13.305;13.31;13.27;13.27;584;449147;5968505
3/8/2016 10:17;13.275;13.29;13.27;13.29;321;227534;3023272.5
3/8/2016 10:18;13.29;13.29;13.26;13.27;220;247062;3277748.5
3/8/2016 10:19;13.2601;13.275;13.25;13.255;323;228986;3037567
3/8/2016 10:20;13.2563;13.28;13.25;13.275;411;312311;4143386.25
3/8/2016 10:21;13.27;13.28;13.26;13.279;183;123178;1634662.125
3/8/2016 10:22;13.27;13.27;13.25;13.26;503;369106;4893573
3/8/2016 10:23;13.25;13.265;13.25;13.2504;443;294895;3909512.75
3/8/2016 10:24;13.259;13.27;13.23;13.245;714;494492;6550055.5
3/8/2016 10:25;13.24;13.24;13.22;13.22;367;391852;5183016.5
3/8/2016 10:26;13.2299;13.23;13.21;13.215;580;410904;5431858.5
3/8/2016 10:27;13.215;13.22;13.18;13.19;799;946293;12492612
3/8/2016 10:28;13.18;13.19;13.17;13.18;506;497431;6555372
3/8/2016 10:29;13.1701;13.195;13.16;13.17;1530;1320125;17393758
3/8/2016 10:30;13.175;13.18;13.15;13.165;1035;1175544;15480459
3/8/2016 10:31;13.17;13.19;13.16;13.18;430;393902;5189629
3/8/2016 10:32;13.1799;13.2;13.17;13.186;545;547610;7222734
3/8/2016 10:33;13.19;13.205;13.18;13.2;484;371703;4904610
3/8/2016 10:34;13.2;13.22;13.19;13.2;656;489572;6466002.5
3/8/2016 10:35;13.2;13.21;13.18;13.18;412;241147;3181341
3/8/2016 10:36;13.18;13.21;13.17;13.21;772;875103;11538493
3/8/2016 10:37;13.2099;13.21;13.19;13.195;143;165685;2187430.25
3/8/2016 10:38;13.195;13.2;13.17;13.1762;186;137221;1809505.5
3/8/2016 10:39;13.1765;13.19;13.17;13.18;226;102295;1348315.375
3/8/2016 10:40;13.18;13.18;13.16;13.1699;389;236656;3116918.25
3/8/2016 10:41;13.16;13.165;13.15;13.15;410;281198;3699909.5
3/8/2016 10:42;13.155;13.155;13.14;13.14;257;325933;4285368.5
3/8/2016 10:43;13.141;13.145;13.13;13.1369;200;120378;1581254.875
3/8/2016 10:44;13.135;13.15;13.12;13.13;1002;679373;8924806
3/8/2016 10:45;13.13;13.14;13.12;13.13;300;169823;2230079.25
3/8/2016 10:46;13.13;13.14;13.12;13.13;480;328250;4309530
3/8/2016 10:47;13.13;13.14;13.12;13.12;288;277747;3646232
3/8/2016 10:48;13.1238;13.13;13.11;13.115;474;254452;3338243.75
3/8/2016 10:49;13.12;13.12;13.11;13.1143;560;374798;4915229
3/8/2016 10:50;13.11;13.1299;13.1;13.12;892;675195;8853152
3/8/2016 10:51;13.125;13.13;13.11;13.125;638;566717;7436047.5
3/8/2016 10:52;13.12;13.13;13.12;13.125;202;135698;1781017.375
3/8/2016 10:53;13.125;13.13;13.12;13.1256;475;361268;4742830.5
3/8/2016 10:54;13.12;13.13;13.11;13.115;296;1316173;17256276
3/8/2016 10:55;13.115;13.12;13.1;13.105;303;179598;2354568
3/8/2016 10:56;13.1058;13.11;13.09;13.095;423;491257;6435145.5
3/8/2016 10:57;13.0903;13.1;13.08;13.0801;406;298100;3901563
3/8/2016 10:58;13.0801;13.09;13.08;13.08;295;227431;2975496.5
3/8/2016 10:59;13.08;13.08;13.05;13.0599;871;777216;10150581
3/8/2016 11:00;13.055;13.07;13.05;13.06;825;581665;7595423.5
3/8/2016 11:01;13.06;13.07;13.06;13.07;295;257432;3363697.5
3/8/2016 11:02;13.07;13.07;13.06;13.06;511;494093;6455272.5
3/8/2016 11:03;13.0699;13.08;13.06;13.075;1240;1013887;13250320
3/8/2016 11:04;13.075;13.08;13.07;13.07;555;504974;6602999.5
3/8/2016 11:05;13.078;13.1;13.07;13.095;1677;1576121;20619026
3/8/2016 11:06;13.095;13.1;13.09;13.0971;358;349047;4569857.5
3/8/2016 11:07;13.095;13.115;13.09;13.115;1043;967329;12672894
3/8/2016 11:08;13.115;13.13;13.11;13.1203;763;962883;12629120
3/8/2016 11:09;13.125;13.13;13.12;13.125;308;291538;3825818.5
3/8/2016 11:10;13.1201;13.13;13.11;13.11;700;717620;9418355
3/8/2016 11:11;13.115;13.12;13.11;13.12;289;445186;5839455
3/8/2016 11:12;13.11;13.12;13.1;13.1;372;310699;4073275
3/8/2016 11:13;13.105;13.11;13.09;13.097;638;649721;8510595
3/8/2016 11:14;13.0999;13.1;13.08;13.09;659;460751;6032688
3/8/2016 11:15;13.085;13.099;13.08;13.095;600;666966;8729265
3/8/2016 11:16;13.095;13.12;13.0901;13.12;1030;1277792;16745116
3/8/2016 11:17;13.1158;13.13;13.11;13.125;744;821108;10776344
3/8/2016 11:18;13.125;13.13;13.11;13.1135;588;337118;4422725
3/8/2016 11:19;13.115;13.12;13.1;13.105;375;281524;3690543.75
3/8/2016 11:20;13.105;13.105;13.09;13.095;323;281227;3682673
3/8/2016 11:21;13.09;13.1;13.09;13.093;179;110790;1450530.25
3/8/2016 11:22;13.09;13.1;13.09;13.095;588;499721;6544603
3/8/2016 11:23;13.1;13.1;13.09;13.09;601;408185;5345109
3/8/2016 11:24;13.09;13.1;13.09;13.095;148;85117;1114586
3/8/2016 11:25;13.095;13.1;13.09;13.09;300;255542;3346868.75
3/8/2016 11:26;13.09;13.1;13.09;13.095;448;432441;5663892
3/8/2016 11:27;13.095;13.1;13.09;13.095;460;445393;5833290.5
3/8/2016 11:28;13.09;13.13;13.09;13.1257;844;700295;9180333
3/8/2016 11:29;13.12;13.125;13.09;13.095;742;452692;5934454
3/8/2016 11:30;13.095;13.11;13.09;13.106;279;243040;3184371.75
3/8/2016 11:31;13.105;13.12;13.1;13.11;548;422316;5535725
3/8/2016 11:32;13.1163;13.12;13.11;13.1199;112;74104;971952.25
3/8/2016 11:33;13.115;13.12;13.09;13.095;382;488768;6405326.5
3/8/2016 11:34;13.095;13.1;13.07;13.07;720;877612;11487434
3/8/2016 11:35;13.075;13.09;13.07;13.085;301;202418;2647414.5
3/8/2016 11:36;13.085;13.089;13.07;13.089;301;213299;2789637
3/8/2016 11:37;13.085;13.085;13.07;13.07;193;204491;2674196.25
3/8/2016 11:38;13.07;13.07;13.05;13.0699;384;392215;5123483
3/8/2016 11:39;13.0633;13.07;13.05;13.05;213;253676;3313105.25
3/8/2016 11:40;13.055;13.07;13.05;13.07;357;225869;2949259
3/8/2016 11:41;13.065;13.08;13.06;13.0799;226;129959;1698603
3/8/2016 11:42;13.08;13.08;13.06;13.07;486;307651;4021257
3/8/2016 11:43;13.0737;13.0799;13.06;13.06;213;173329;2265180.25
3/8/2016 11:44;13.06;13.07;13.06;13.065;167;106405;1390352.125
3/8/2016 11:45;13.07;13.08;13.065;13.075;193;99074;1295050.25
3/8/2016 11:46;13.075;13.08;13.07;13.08;166;73450;960589.5
3/8/2016 11:47;13.08;13.09;13.0799;13.08;385;199792;2613896.5
3/8/2016 11:48;13.0801;13.09;13.07;13.075;218;133190;1741910.5
3/8/2016 11:49;13.0743;13.08;13.07;13.075;339;154860;2024934.125
3/8/2016 11:50;13.075;13.11;13.07;13.1073;656;325782;4264816
3/8/2016 11:51;13.102;13.12;13.1;13.12;599;589234;7726875
3/8/2016 11:52;13.12;13.13;13.1;13.1062;412;439485;5762071
3/8/2016 11:53;13.11;13.11;13.1;13.11;140;85777;1124094.25
3/8/2016 11:54;13.105;13.12;13.1;13.12;463;306268;4015444.5
3/8/2016 11:55;13.12;13.14;13.12;13.135;396;375883;4935049.5
3/8/2016 11:56;13.131;13.14;13.13;13.13;137;100438;1319148.25
3/8/2016 11:57;13.1399;13.14;13.12;13.135;415;329731;4330236
3/8/2016 11:58;13.14;13.15;13.131;13.14;502;482080;6334944
3/8/2016 11:59;13.14;13.16;13.14;13.15;477;435439;5725718
3/8/2016 12:00;13.1499;13.1499;13.13;13.13;232;168875;2218799
3/8/2016 12:01;13.14;13.15;13.13;13.14;401;283175;3721639
3/8/2016 12:02;13.15;13.15;13.13;13.14;547;323070;4245731
3/8/2016 12:03;13.14;13.16;13.14;13.1599;399;254990;3353429.25
3/8/2016 12:04;13.15;13.16;13.15;13.16;204;176427;2320892.75
3/8/2016 12:05;13.16;13.18;13.159;13.18;259;162989;2145990
3/8/2016 12:06;13.175;13.19;13.17;13.18;434;325071;4284768.5
3/8/2016 12:07;13.18;13.2;13.179;13.191;331;263454;3474097
3/8/2016 12:08;13.1901;13.21;13.19;13.21;258;170676;2253049
3/8/2016 12:09;13.21;13.22;13.2;13.2057;697;616260;8141668.5
3/8/2016 12:10;13.21;13.22;13.21;13.22;268;283126;3741093.75
3/8/2016 12:11;13.22;13.23;13.21;13.2264;272;281996;3728369.25
3/8/2016 12:12;13.23;13.24;13.2201;13.24;592;419800;5555080
3/8/2016 12:13;13.2357;13.25;13.22;13.2299;664;638964;8456648
3/8/2016 12:14;13.23;13.235;13.21;13.21;556;551612;7294052
3/8/2016 12:15;13.21;13.21;13.2;13.2;270;233234;3079348.5
3/8/2016 12:16;13.2;13.22;13.2;13.21;345;306493;4048658.5
3/8/2016 12:17;13.21;13.23;13.205;13.225;337;250067;3304704.75
3/8/2016 12:18;13.225;13.25;13.22;13.245;338;254677;3370587.5
3/8/2016 12:19;13.2401;13.27;13.24;13.255;552;557874;7394383.5
3/8/2016 12:20;13.255;13.27;13.25;13.265;645;424959;5633906
3/8/2016 12:21;13.27;13.27;13.26;13.27;335;148906;1974951.375
3/8/2016 12:22;13.26;13.26;13.25;13.26;219;115971;1537175.75
3/8/2016 12:23;13.255;13.26;13.25;13.26;262;154021;2042097.125
3/8/2016 12:24;13.26;13.26;13.24;13.255;426;333787;4422963
3/8/2016 12:25;13.25;13.26;13.25;13.25;232;180535;2392679.75
3/8/2016 12:26;13.25;13.265;13.25;13.26;601;291141;3859424.5
3/8/2016 12:27;13.27;13.28;13.26;13.2644;336;291377;3866591.75
3/8/2016 12:28;13.27;13.28;13.26;13.27;685;597309;7925989
3/8/2016 12:29;13.27;13.28;13.27;13.275;180;116489;1546148.625
3/8/2016 12:30;13.27;13.29;13.27;13.2701;585;438473;5821654
3/8/2016 12:31;13.27;13.28;13.26;13.27;183;99802;1324383.5
3/8/2016 12:32;13.27;13.28;13.26;13.265;114;57518;763211.5
3/8/2016 12:33;13.2662;13.29;13.26;13.285;754;425806;5652366.5
3/8/2016 12:34;13.28;13.29;13.26;13.2601;194;172266;2286935
3/8/2016 12:35;13.265;13.265;13.23;13.235;428;520131;6894567.5
3/8/2016 12:36;13.23;13.235;13.22;13.225;224;203779;2695667.75
3/8/2016 12:37;13.225;13.225;13.21;13.2199;218;185697;2453794.25
3/8/2016 12:38;13.2199;13.22;13.2;13.21;566;364641;4816800
3/8/2016 12:39;13.21;13.22;13.19;13.195;551;431717;5699645.5
3/8/2016 12:40;13.195;13.21;13.1801;13.195;496;278619;3676839.75
3/8/2016 12:41;13.195;13.2;13.19;13.195;137;94437;1246280.125
3/8/2016 12:42;13.195;13.21;13.195;13.205;276;264604;3492792
3/8/2016 12:43;13.205;13.2099;13.19;13.1999;198;102250;1349684
3/8/2016 12:44;13.2;13.2;13.164;13.17;474;330933;4361542.5
3/8/2016 12:45;13.165;13.17;13.15;13.1654;910;621911;8184499
3/8/2016 12:46;13.16;13.16;13.14;13.145;316;194476;2557491
3/8/2016 12:47;13.14;13.1586;13.14;13.15;464;297149;3906667
3/8/2016 12:48;13.1574;13.17;13.151;13.165;168;84653;1114334.75
3/8/2016 12:49;13.165;13.19;13.16;13.17;409;287742;3791203
3/8/2016 12:50;13.175;13.185;13.16;13.185;238;162262;2137289
3/8/2016 12:51;13.18;13.185;13.16;13.1662;445;345986;4558657.5
3/8/2016 12:52;13.165;13.17;13.14;13.15;235;161569;2125256.75
3/8/2016 12:53;13.15;13.16;13.15;13.15;106;78180;1028300.938
3/8/2016 12:54;13.15;13.155;13.13;13.14;422;249198;3276116
3/8/2016 12:55;13.14;13.155;13.13;13.15;549;397547;5226225.5
3/8/2016 12:56;13.14;13.1499;13.125;13.125;211;102945;1352199.5
3/8/2016 12:57;13.1299;13.13;13.11;13.12;355;346067;4540474
3/8/2016 12:58;13.1299;13.13;13.12;13.13;323;271315;3562046.5
3/8/2016 12:59;13.125;13.13;13.11;13.12;260;203313;2667705.75
3/8/2016 13:00;13.12;13.1299;13.12;13.125;122;64698;849028.9375
3/8/2016 13:01;13.129;13.129;13.1;13.12;484;255848;3354957
3/8/2016 13:02;13.125;13.14;13.124;13.135;290;439310;5769340
3/8/2016 13:03;13.139;13.15;13.13;13.1435;467;246535;3240016.75
3/8/2016 13:04;13.15;13.155;13.14;13.15;127;85322;1121780.75
3/8/2016 13:05;13.15;13.16;13.15;13.1568;132;146943;1933382.375
3/8/2016 13:06;13.16;13.185;13.15;13.165;984;724553;9541409
3/8/2016 13:07;13.17;13.17;13.16;13.16;55;48169;634081.3125
3/8/2016 13:08;13.1699;13.17;13.16;13.17;111;92632;1219855
3/8/2016 13:09;13.1622;13.17;13.15;13.15;227;254212;3344932.25
3/8/2016 13:10;13.155;13.16;13.15;13.155;119;48510;638117.6875
3/8/2016 13:11;13.1543;13.155;13.14;13.14;126;82873;1089714.375
3/8/2016 13:12;13.14;13.145;13.13;13.13;80;75816;996066
3/8/2016 13:13;13.1399;13.14;13.12;13.125;126;148102;1944038.375
3/8/2016 13:14;13.12;13.13;13.12;13.12;65;150204;1971094.125
3/8/2016 13:15;13.12;13.13;13.11;13.125;681;558553;7327377
3/8/2016 13:16;13.13;13.1375;13.12;13.135;438;350975;4607611
3/8/2016 13:17;13.1326;13.15;13.13;13.145;309;229544;3015844.25
3/8/2016 13:18;13.145;13.16;13.145;13.155;411;397196;5223011.5
3/8/2016 13:19;13.15;13.159;13.15;13.155;21;9792;128788.8906
3/8/2016 13:20;13.15;13.155;13.14;13.15;167;109792;1443627.5
3/8/2016 13:21;13.145;13.16;13.14;13.16;308;194676;2560219.75
3/8/2016 13:22;13.16;13.19;13.155;13.19;538;454936;5993323
3/8/2016 13:23;13.185;13.19;13.17;13.1801;283;243344;3207227.5
3/8/2016 13:24;13.185;13.185;13.17;13.1741;68;33344;439472.0938
3/8/2016 13:25;13.17;13.19;13.17;13.19;240;178908;2357929.25
3/8/2016 13:26;13.1857;13.19;13.171;13.18;206;174993;2306271
3/8/2016 13:27;13.185;13.2;13.18;13.2;177;154170;2033305.125
3/8/2016 13:28;13.19;13.2;13.175;13.175;173;144221;1901859.75
3/8/2016 13:29;13.18;13.18;13.17;13.1749;79;47167;621418.1875
3/8/2016 13:30;13.17;13.1766;13.16;13.16;114;64530;849734.375
3/8/2016 13:31;13.16;13.17;13.16;13.165;124;59944;789329.5
3/8/2016 13:32;13.165;13.18;13.16;13.17;388;308557;4063326.75
3/8/2016 13:33;13.1795;13.18;13.16;13.165;211;114252;1504699.25
3/8/2016 13:34;13.16;13.17;13.16;13.17;38;14553;191558.2188
3/8/2016 13:35;13.165;13.18;13.16;13.18;200;73904;973522.0625
3/8/2016 13:36;13.18;13.21;13.179;13.208;479;302845;3996097.75
3/8/2016 13:37;13.2034;13.2157;13.2;13.21;283;230339;3042092
3/8/2016 13:38;13.21;13.21;13.2;13.205;98;70906;936130.125
3/8/2016 13:39;13.205;13.22;13.2;13.21;314;150522;1988191.625
3/8/2016 13:40;13.2099;13.21;13.2;13.205;149;99487;1313942.625
3/8/2016 13:41;13.2066;13.21;13.2;13.21;162;86357;1140620.875
3/8/2016 13:42;13.21;13.22;13.2;13.21;347;231912;3063580.75
3/8/2016 13:43;13.205;13.21;13.19;13.195;210;117243;1547474
3/8/2016 13:44;13.194;13.2;13.19;13.1944;126;88868;1172943.625
3/8/2016 13:45;13.19;13.2;13.19;13.1958;87;49152;648473.9375
3/8/2016 13:46;13.195;13.2;13.18;13.185;181;123480;1628837.25
3/8/2016 13:47;13.18;13.188;13.18;13.185;232;173973;2293548
3/8/2016 13:48;13.1801;13.19;13.18;13.19;223;102787;1355467.125
3/8/2016 13:49;13.19;13.19;13.18;13.185;263;248079;3271812.25
3/8/2016 13:50;13.1867;13.2;13.1866;13.199;234;170309;2247285.25
3/8/2016 13:51;13.195;13.2;13.19;13.195;137;197453;2605454
3/8/2016 13:52;13.19;13.19;13.18;13.189;259;157860;2082048.75
3/8/2016 13:53;13.19;13.19;13.18;13.185;119;73132;964170.5
3/8/2016 13:54;13.1857;13.19;13.18;13.185;67;106542;1404279.125
3/8/2016 13:55;13.185;13.2061;13.185;13.2;726;290136;3828022
3/8/2016 13:56;13.205;13.21;13.195;13.195;222;91558;1208657
3/8/2016 13:57;13.2;13.2;13.19;13.1999;163;112422;1483741.875
3/8/2016 13:58;13.19;13.2;13.19;13.195;143;53800;709731.5
3/8/2016 13:59;13.2;13.2;13.19;13.195;106;38620;509675.875
3/8/2016 14:00;13.1901;13.1999;13.1743;13.175;386;222085;2928237.75
3/8/2016 14:01;13.18;13.2;13.18;13.1999;280;167754;2212623.25
3/8/2016 14:02;13.195;13.1999;13.1801;13.19;180;82340;1086034.5
3/8/2016 14:03;13.19;13.2;13.18;13.2;193;97082;1280567.75
3/8/2016 14:04;13.2;13.21;13.1941;13.205;108;70650;932670
3/8/2016 14:05;13.2;13.21;13.2;13.205;150;74366;981989.375
3/8/2016 14:06;13.2;13.21;13.2;13.205;143;134462;1775742
3/8/2016 14:07;13.21;13.21;13.2;13.21;163;45048;594851
3/8/2016 14:08;13.2078;13.21;13.2;13.21;216;105435;1392616.625
3/8/2016 14:09;13.21;13.215;13.2;13.205;228;133015;1756802.25
3/8/2016 14:10;13.2038;13.21;13.2;13.205;198;106107;1401384
3/8/2016 14:11;13.2001;13.21;13.2;13.2005;120;96425;1273401.25
3/8/2016 14:12;13.205;13.22;13.2049;13.215;435;157566;2081783.75
3/8/2016 14:13;13.21;13.23;13.21;13.23;363;406550;5374094.5
3/8/2016 14:14;13.22;13.235;13.215;13.225;467;437575;5787513
3/8/2016 14:15;13.22;13.23;13.2;13.2;214;145582;1923741.25
3/8/2016 14:16;13.21;13.21;13.195;13.195;153;103877;1371216
3/8/2016 14:17;13.195;13.2;13.19;13.1959;152;175158;2311607.25
3/8/2016 14:18;13.1962;13.2;13.19;13.195;242;108649;1433805
3/8/2016 14:19;13.2;13.2;13.19;13.195;50;17303;228320.7969
3/8/2016 14:20;13.195;13.21;13.19;13.205;211;140759;1858215.625
3/8/2016 14:21;13.21;13.21;13.2;13.21;270;177829;2347597.25
3/8/2016 14:22;13.205;13.22;13.204;13.215;115;81783;1080340.75
3/8/2016 14:23;13.22;13.22;13.203;13.205;139;58779;776472.6875
3/8/2016 14:24;13.2095;13.2095;13.18;13.184;727;676480;8923319
3/8/2016 14:25;13.18;13.185;13.17;13.17;254;445940;5875742
3/8/2016 14:26;13.17;13.18;13.16;13.175;294;188249;2479288.75
3/8/2016 14:27;13.17;13.17;13.16;13.165;85;53447;703690.1875
3/8/2016 14:28;13.16;13.17;13.15;13.165;302;216471;2848940.5
3/8/2016 14:29;13.165;13.17;13.16;13.17;120;30600;402789.7188
3/8/2016 14:30;13.17;13.17;13.16;13.16;155;63459;835522.375
3/8/2016 14:31;13.1699;13.1699;13.15;13.15;148;70967;933948.6875
3/8/2016 14:32;13.15;13.16;13.15;13.155;125;60622;797657.625
3/8/2016 14:33;13.155;13.16;13.15;13.155;144;81811;1076046.625
3/8/2016 14:34;13.16;13.169;13.15;13.165;309;125311;1649039
3/8/2016 14:35;13.165;13.17;13.16;13.16;146;113009;1487843.625
3/8/2016 14:36;13.16;13.17;13.16;13.1699;43;26537;349354.8438
3/8/2016 14:37;13.16;13.17;13.16;13.165;96;38089;501323.7188
3/8/2016 14:38;13.165;13.17;13.15;13.1585;364;201142;2647372.25
3/8/2016 14:39;13.15;13.16;13.15;13.15;107;50694;666768.75
3/8/2016 14:40;13.15;13.16;13.14;13.14;267;189262;2488814.75
3/8/2016 14:41;13.15;13.155;13.14;13.155;337;266550;3504743.75
3/8/2016 14:42;13.155;13.16;13.15;13.16;107;125586;1652424.5
3/8/2016 14:43;13.16;13.18;13.155;13.18;281;133021;1751451.375
3/8/2016 14:44;13.18;13.18;13.17;13.1799;108;77103;1016000.625
3/8/2016 14:45;13.17;13.18;13.17;13.175;92;52103;686595.0625
3/8/2016 14:46;13.175;13.18;13.17;13.175;95;29582;389749.4375
3/8/2016 14:47;13.175;13.18;13.17;13.175;277;86123;1134996.125
3/8/2016 14:48;13.175;13.18;13.165;13.17;510;317741;4184660.5
3/8/2016 14:49;13.1736;13.18;13.16;13.16;181;132524;1745095
3/8/2016 14:50;13.165;13.165;13.14;13.145;306;247647;3257774.75
3/8/2016 14:51;13.145;13.15;13.14;13.15;83;51312;674555.8125
3/8/2016 14:52;13.145;13.15;13.14;13.15;135;134097;1763095.125
3/8/2016 14:53;13.15;13.15;13.13;13.135;257;150245;1974332.375
3/8/2016 14:54;13.14;13.1499;13.13;13.14;239;112476;1477895.875
3/8/2016 14:55;13.14;13.15;13.14;13.1468;191;98180;1290594.375
3/8/2016 14:56;13.15;13.16;13.15;13.155;103;55400;728627.75
3/8/2016 14:57;13.155;13.16;13.15;13.155;187;77644;1021383.188
3/8/2016 14:58;13.1526;13.18;13.15;13.18;501;302981;3989388
3/8/2016 14:59;13.175;13.18;13.17;13.18;292;139276;1834630.375
3/8/2016 15:00;13.175;13.19;13.17;13.18;518;314533;4144907
3/8/2016 15:01;13.18;13.18;13.16;13.17;112;92516;1218403.875
3/8/2016 15:02;13.165;13.17;13.15;13.16;222;138347;1820699.5
3/8/2016 15:03;13.16;13.16;13.13;13.135;497;313824;4126302
3/8/2016 15:04;13.14;13.15;13.13;13.13;227;241447;3173359
3/8/2016 15:05;13.135;13.15;13.135;13.135;238;244665;3215450
3/8/2016 15:06;13.135;13.15;13.13;13.15;220;231748;3045476.75
3/8/2016 15:07;13.145;13.15;13.13;13.1435;349;170593;2241816.5
3/8/2016 15:08;13.15;13.15;13.14;13.145;57;35612;468054.5
3/8/2016 15:09;13.1499;13.15;13.12;13.13;295;186516;2449295
3/8/2016 15:10;13.125;13.13;13.11;13.115;269;160034;2099795
3/8/2016 15:11;13.117;13.14;13.115;13.135;350;273309;3587150.75
3/8/2016 15:12;13.13;13.1475;13.13;13.135;440;378762;4975461.5
3/8/2016 15:13;13.13;13.135;13.12;13.12;131;88054;1155857
3/8/2016 15:14;13.12;13.13;13.12;13.12;131;44310;581424.875
3/8/2016 15:15;13.12;13.13;13.11;13.12;482;236176;3099352
