Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
7/19/2016 15:39;14.275;14.28;14.27;14.27;266;87236;1245307.125
7/19/2016 15:40;14.275;14.28;14.27;14.275;521;184522;2634166.25
7/19/2016 15:41;14.275;14.28;14.27;14.27;300;68796;981991.1875
7/19/2016 15:42;14.275;14.28;14.27;14.27;308;65511;934981.625
7/19/2016 15:43;14.27;14.28;14.25;14.25;1176;745748;10637419
7/19/2016 15:44;14.255;14.26;14.25;14.255;363;153597;2189084
7/19/2016 15:45;14.26;14.26;14.25;14.255;339;85027;1212096.75
7/19/2016 15:46;14.25;14.26;14.25;14.255;354;101749;1450272.625
7/19/2016 15:47;14.255;14.26;14.25;14.26;321;64669;921741.0625
7/19/2016 15:48;14.255;14.26;14.25;14.255;239;92446;1317709.375
7/19/2016 15:49;14.255;14.26;14.24;14.24;835;406793;5796317
7/19/2016 15:50;14.24;14.25;14.24;14.245;1344;1329153;18937974
7/19/2016 15:51;14.245;14.25;14.24;14.24;759;273305;3893518.75
7/19/2016 15:52;14.245;14.25;14.24;14.25;696;254027;3619326
7/19/2016 15:53;14.25;14.26;14.24;14.25;1140;450399;6418582
7/19/2016 15:54;14.25;14.26;14.25;14.255;747;225942;3220347.5
7/19/2016 15:55;14.255;14.26;14.25;14.255;715;227596;3244494.25
7/19/2016 15:56;14.255;14.26;14.25;14.255;827;330963;4718746
7/19/2016 15:57;14.26;14.27;14.25;14.27;1050;509025;7258615.5
7/19/2016 15:58;14.265;14.27;14.26;14.265;1120;404288;5766852
7/19/2016 15:59;14.265;14.27;14.26;14.27;1176;789061;11256430
7/19/2016 16:01;14.26;14.26;14.26;14.26;1;4077412;58143896
7/19/2016 16:15;14.26;14.26;14.26;14.26;1;0;0
7/20/2016 9:30;14.35;14.42;14.33;14.415;785;1524432;21904550
7/20/2016 9:31;14.41;14.42;14.39;14.41;881;781057;11250157
7/20/2016 9:32;14.4;14.43;14.4;14.4;903;750192;10814057
7/20/2016 9:33;14.4;14.41;14.36;14.365;706;512104;7368805
7/20/2016 9:34;14.365;14.365;14.31;14.33;818;763857;10948241
7/20/2016 9:35;14.33;14.34;14.3;14.34;883;792394;11349762
7/20/2016 9:36;14.34;14.34;14.32;14.325;523;393642;5642182
7/20/2016 9:37;14.325;14.38;14.3249;14.36;940;731718;10502004
7/20/2016 9:38;14.36;14.38;14.35;14.37;466;431452;6197111.5
7/20/2016 9:39;14.375;14.38;14.355;14.38;736;563003;8090758.5
7/20/2016 9:40;14.3799;14.38;14.35;14.37;844;691807;9936890
7/20/2016 9:41;14.361;14.37;14.35;14.35;458;350946;5038029
7/20/2016 9:42;14.35;14.35;14.33;14.335;379;197748;2835298.25
7/20/2016 9:43;14.335;14.34;14.3;14.31;405;392027;5612456
7/20/2016 9:44;14.305;14.309;14.26;14.27;728;639245;9132798
7/20/2016 9:45;14.269;14.3;14.26;14.3;768;605885;8651343
7/20/2016 9:46;14.3;14.32;14.29;14.314;287;253081;3621184.75
7/20/2016 9:47;14.315;14.33;14.3;14.32;789;604857;8659546
7/20/2016 9:48;14.315;14.325;14.3;14.315;306;203694;2915413.5
7/20/2016 9:49;14.32;14.33;14.31;14.32;231;180626;2586526
7/20/2016 9:50;14.3135;14.33;14.3;14.315;534;477219;6831055
7/20/2016 9:51;14.32;14.33;14.3101;14.32;227;220082;3152831.25
7/20/2016 9:52;14.325;14.33;14.32;14.33;183;198532;2844217.75
7/20/2016 9:53;14.33;14.33;14.32;14.326;214;97781;1400894.875
7/20/2016 9:54;14.32;14.33;14.32;14.32;311;196799;2818742.25
7/20/2016 9:55;14.325;14.33;14.3;14.305;507;277345;3969462.5
7/20/2016 9:56;14.305;14.32;14.3;14.305;684;503480;7204703.5
7/20/2016 9:57;14.305;14.31;14.29;14.3;308;272201;3892669.5
7/20/2016 9:58;14.2901;14.3;14.29;14.3;218;253199;3620205.25
7/20/2016 9:59;14.3;14.3;14.28;14.29;338;230407;3292674.75
7/20/2016 10:00;14.299;14.3;14.29;14.291;127;72587;1037797.688
7/20/2016 10:01;14.295;14.3;14.28;14.29;972;1396657;19960260
7/20/2016 10:02;14.285;14.29;14.28;14.29;412;274380;3919048.5
7/20/2016 10:03;14.28;14.3;14.28;14.3;441;286443;4093608
7/20/2016 10:04;14.3;14.31;14.2935;14.31;209;148304;2121224
7/20/2016 10:05;14.31;14.31;14.3;14.3049;145;61405;878589.8125
7/20/2016 10:06;14.31;14.31;14.3;14.305;370;256134;3665069.75
7/20/2016 10:07;14.31;14.31;14.3;14.31;174;100664;1440367.5
7/20/2016 10:08;14.31;14.31;14.3;14.31;160;118101;1689532.375
7/20/2016 10:09;14.305;14.32;14.3;14.32;299;162740;2329035.75
7/20/2016 10:10;14.32;14.33;14.31;14.325;255;248537;3559192
7/20/2016 10:11;14.325;14.33;14.32;14.33;258;136425;1954446.5
7/20/2016 10:12;14.33;14.34;14.32;14.335;334;304456;4362365.5
7/20/2016 10:13;14.3301;14.34;14.33;14.335;235;125341;1796862.75
7/20/2016 10:14;14.33;14.335;14.32;14.325;289;215391;3086361.5
7/20/2016 10:15;14.325;14.34;14.32;14.335;291;120802;1731238.875
7/20/2016 10:16;14.34;14.34;14.33;14.34;450;328338;4706693.5
7/20/2016 10:17;14.34;14.35;14.332;14.35;590;629438;9027957
7/20/2016 10:18;14.35;14.35;14.34;14.35;138;47741;684988.4375
7/20/2016 10:19;14.345;14.37;14.344;14.37;503;453499;6510930.5
7/20/2016 10:20;14.37;14.37;14.36;14.36;188;160758;2309864.75
7/20/2016 10:21;14.3634;14.38;14.36;14.3749;591;573320;8240472
7/20/2016 10:22;14.37;14.38;14.36;14.36;462;445323;6397580
7/20/2016 10:23;14.37;14.37;14.36;14.36;132;112274;1612584
7/20/2016 10:24;14.36;14.3699;14.3519;14.36;385;331186;4755927.5
7/20/2016 10:25;14.36;14.37;14.35;14.36;198;172749;2481406
7/20/2016 10:26;14.36;14.37;14.36;14.365;171;71134;1021642.313
7/20/2016 10:27;14.3617;14.37;14.36;14.3675;298;213846;3072682.75
7/20/2016 10:28;14.36;14.37;14.36;14.3602;109;58876;845872.0625
7/20/2016 10:29;14.365;14.37;14.36;14.37;76;38838;557952.9375
7/20/2016 10:30;14.365;14.38;14.36;14.37;535;476084;6841562
7/20/2016 10:31;14.38;14.38;14.3601;14.37;714;1139579;16376468
7/20/2016 10:32;14.375;14.38;14.365;14.365;267;112396;1615236
7/20/2016 10:33;14.365;14.37;14.36;14.365;91;53366;766594.0625
7/20/2016 10:34;14.365;14.38;14.363;14.375;367;428681;6161680
7/20/2016 10:35;14.375;14.38;14.37;14.37;217;143941;2069485.625
7/20/2016 10:36;14.375;14.38;14.37;14.375;152;181162;2604776.75
7/20/2016 10:37;14.38;14.385;14.37;14.375;718;730163;10499497
7/20/2016 10:38;14.375;14.38;14.37;14.37;293;300348;4318524.5
7/20/2016 10:39;14.38;14.4;14.38;14.4;458;368450;5302174
7/20/2016 10:40;14.3962;14.41;14.39;14.409;242;234617;3378456.25
7/20/2016 10:41;14.4;14.41;14.4;14.405;99;151907;2188703
7/20/2016 10:42;14.4078;14.41;14.39;14.39;430;370242;5331619
7/20/2016 10:43;14.395;14.41;14.39;14.4;335;322121;4638221.5
7/20/2016 10:44;14.41;14.41;14.4;14.401;135;128889;1856953.625
7/20/2016 10:45;14.41;14.41;14.4;14.4;84;84421;1215972.625
7/20/2016 10:46;14.405;14.4165;14.4;14.4034;360;518905;7477027
7/20/2016 10:47;14.405;14.41;14.4;14.405;82;50148;722453.875
7/20/2016 10:48;14.41;14.42;14.4;14.41;153;183611;2646084.75
7/20/2016 10:49;14.411;14.42;14.41;14.41;134;104587;1507473.125
7/20/2016 10:50;14.415;14.42;14.41;14.415;185;107553;1550652.125
7/20/2016 10:51;14.42;14.42;14.41;14.415;176;124946;1801235.5
7/20/2016 10:52;14.415;14.4165;14.4;14.405;313;237883;3427417.75
7/20/2016 10:53;14.405;14.41;14.391;14.395;366;170003;2448051.25
7/20/2016 10:54;14.395;14.4;14.39;14.395;134;78996;1137238.25
7/20/2016 10:55;14.395;14.4;14.39;14.4;91;40976;589904.1875
7/20/2016 10:56;14.395;14.4;14.38;14.38;338;184374;2652871.75
7/20/2016 10:57;14.385;14.4;14.38;14.395;314;176944;2546534.5
7/20/2016 10:58;14.395;14.4;14.39;14.39;147;81868;1178675.25
7/20/2016 10:59;14.395;14.4;14.39;14.391;246;156207;2248300
7/20/2016 11:00;14.3932;14.4;14.39;14.395;176;65041;936151.6875
7/20/2016 11:01;14.395;14.4;14.39;14.39;127;41812;601831.375
7/20/2016 11:02;14.395;14.41;14.39;14.405;656;391919;5643478
7/20/2016 11:03;14.4058;14.41;14.4;14.4005;271;73636;1060717.125
7/20/2016 11:04;14.405;14.41;14.4;14.41;100;37964;546847.25
7/20/2016 11:05;14.405;14.41;14.4;14.4;121;54901;790693.1875
7/20/2016 11:06;14.405;14.41;14.4;14.405;180;157275;2265977.5
7/20/2016 11:07;14.405;14.42;14.4;14.42;598;761988;10981905
7/20/2016 11:08;14.42;14.43;14.41;14.42;555;467564;6742115
7/20/2016 11:09;14.42;14.43;14.41;14.415;373;415762;5995283.5
7/20/2016 11:10;14.413;14.42;14.41;14.41;62;27151;391448.875
7/20/2016 11:11;14.42;14.42;14.41;14.415;133;114030;1643709.125
7/20/2016 11:12;14.415;14.42;14.41;14.42;182;248189;3578612.5
7/20/2016 11:13;14.415;14.42;14.41;14.41;81;69791;1006076.625
7/20/2016 11:14;14.415;14.42;14.41;14.41;413;373185;5377926.5
7/20/2016 11:15;14.415;14.42;14.4;14.415;292;234688;3381877.25
7/20/2016 11:16;14.415;14.42;14.41;14.415;86;25925;373737.8125
7/20/2016 11:17;14.415;14.42;14.41;14.415;189;67060;966461.9375
7/20/2016 11:18;14.415;14.42;14.41;14.41;184;145870;2102078.75
7/20/2016 11:19;14.41;14.42;14.41;14.42;219;97730;1408559.125
7/20/2016 11:20;14.41;14.42;14.41;14.415;83;53885;776820.3125
7/20/2016 11:21;14.41;14.419;14.4;14.41;191;118907;1713505.625
7/20/2016 11:22;14.405;14.41;14.4;14.405;80;36442;524992.625
7/20/2016 11:23;14.41;14.41;14.4;14.405;81;51566;742867.625
7/20/2016 11:24;14.405;14.42;14.4;14.41;368;264755;3815164.25
7/20/2016 11:25;14.415;14.42;14.41;14.4139;65;54255;781994.125
7/20/2016 11:26;14.42;14.42;14.41;14.4143;76;77222;1113368.125
7/20/2016 11:27;14.42;14.42;14.41;14.4112;104;87422;1260495.125
7/20/2016 11:28;14.41;14.42;14.41;14.42;172;61756;890344.75
7/20/2016 11:29;14.411;14.42;14.4022;14.41;340;228212;3288910
7/20/2016 11:30;14.41;14.41;14.4;14.4;187;81589;1175315.625
7/20/2016 11:31;14.405;14.41;14.4;14.405;174;112710;1623217.875
7/20/2016 11:32;14.4;14.41;14.39;14.395;265;175391;2525326
7/20/2016 11:33;14.395;14.4;14.39;14.395;163;82349;1185444.625
7/20/2016 11:34;14.39;14.4;14.39;14.4;139;119333;1718006.875
7/20/2016 11:35;14.4;14.41;14.39;14.39;377;247836;3568737
7/20/2016 11:36;14.395;14.4;14.39;14.395;83;23319;335669.3438
7/20/2016 11:37;14.395;14.4;14.39;14.395;346;136363;1962526.25
7/20/2016 11:38;14.395;14.3973;14.38;14.39;437;379159;5455560.5
7/20/2016 11:39;14.39;14.39;14.38;14.39;157;56270;809621.5
7/20/2016 11:40;14.39;14.39;14.38;14.39;121;44002;633055
7/20/2016 11:41;14.39;14.39;14.38;14.39;144;54645;786290.25
7/20/2016 11:42;14.39;14.4;14.385;14.395;305;208881;3006063.25
7/20/2016 11:43;14.395;14.4;14.39;14.395;92;23384;336604.3125
7/20/2016 11:44;14.395;14.4;14.38;14.3843;384;225489;3244811
7/20/2016 11:45;14.385;14.39;14.38;14.3875;74;48459;697080.75
7/20/2016 11:46;14.3849;14.39;14.38;14.39;126;63728;916939.75
7/20/2016 11:47;14.39;14.39;14.38;14.39;139;119361;1717260.625
7/20/2016 11:48;14.389;14.39;14.38;14.39;146;77046;1108326.625
7/20/2016 11:49;14.39;14.39;14.38;14.38;156;57807;831492.875
7/20/2016 11:50;14.385;14.39;14.38;14.385;102;18589;267386.9063
7/20/2016 11:51;14.3839;14.39;14.38;14.385;86;58176;836985.75
7/20/2016 11:52;14.385;14.39;14.38;14.385;221;228984;3294807.75
7/20/2016 11:53;14.39;14.39;14.38;14.385;100;39897;574017.875
7/20/2016 11:54;14.385;14.4;14.38;14.39;423;305889;4401699.5
7/20/2016 11:55;14.39;14.39;14.38;14.39;55;22721;326919.25
7/20/2016 11:56;14.39;14.4;14.39;14.4;147;59766;860311.0625
7/20/2016 11:57;14.3937;14.4;14.39;14.395;157;88309;1271286.125
7/20/2016 11:58;14.4;14.4;14.39;14.395;40;10618;152858.7031
7/20/2016 11:59;14.393;14.4;14.38;14.3843;354;279866;4027823
7/20/2016 12:00;14.385;14.39;14.38;14.385;271;85043;1223122.5
7/20/2016 12:01;14.385;14.39;14.38;14.385;163;82526;1186886
7/20/2016 12:02;14.385;14.39;14.38;14.385;101;25663;369094.8125
7/20/2016 12:03;14.385;14.39;14.38;14.385;163;39367;566234.5
7/20/2016 12:04;14.385;14.39;14.38;14.39;155;40334;580111.875
7/20/2016 12:05;14.385;14.39;14.38;14.38;76;34175;491585.4688
7/20/2016 12:06;14.385;14.39;14.38;14.38;112;90456;1301351.625
7/20/2016 12:07;14.389;14.39;14.38;14.385;95;21005;302169.2813
7/20/2016 12:08;14.385;14.39;14.38;14.38;82;24035;345705.4688
7/20/2016 12:09;14.38;14.39;14.38;14.385;133;39774;572074.4375
7/20/2016 12:10;14.39;14.39;14.38;14.389;144;53243;765867.25
7/20/2016 12:11;14.38;14.39;14.38;14.3843;154;70055;1007952
7/20/2016 12:12;14.385;14.39;14.38;14.381;71;73701;1060462.75
7/20/2016 12:13;14.39;14.39;14.38;14.385;52;22620;325428.2188
7/20/2016 12:14;14.385;14.39;14.38;14.385;583;251941;3623592.75
7/20/2016 12:15;14.39;14.39;14.38;14.38;89;38948;560317.5
7/20/2016 12:16;14.385;14.39;14.38;14.38;169;46388;667314.3125
7/20/2016 12:17;14.385;14.39;14.38;14.385;116;40986;589551.25
7/20/2016 12:18;14.39;14.39;14.38;14.385;89;22847;328635.75
7/20/2016 12:19;14.385;14.39;14.38;14.38;126;36755;528698.625
7/20/2016 12:20;14.385;14.39;14.38;14.38;74;26259;377704.6563
7/20/2016 12:21;14.385;14.39;14.38;14.38;90;43717;628960.75
7/20/2016 12:22;14.39;14.39;14.38;14.38;144;35676;513207.4063
7/20/2016 12:23;14.385;14.39;14.38;14.385;67;22270;320338.3125
7/20/2016 12:24;14.39;14.39;14.38;14.39;94;57933;833240.3125
7/20/2016 12:25;14.385;14.39;14.37;14.375;541;412159;5926859
7/20/2016 12:26;14.375;14.38;14.37;14.375;172;49891;717164.3125
7/20/2016 12:27;14.37;14.38;14.37;14.38;223;67056;963991
7/20/2016 12:28;14.37;14.38;14.37;14.38;75;33991;488545.3125
7/20/2016 12:29;14.37;14.3757;14.37;14.375;75;23216;333679.1563
7/20/2016 12:30;14.375;14.38;14.37;14.375;71;26202;376626.5
7/20/2016 12:31;14.375;14.38;14.37;14.38;160;82773;1189746.875
7/20/2016 12:32;14.38;14.38;14.37;14.3743;66;33661;483892.625
7/20/2016 12:33;14.37;14.38;14.37;14.375;73;50198;721555.6875
7/20/2016 12:34;14.37;14.38;14.37;14.375;242;145964;2097884.5
7/20/2016 12:35;14.38;14.38;14.37;14.37;233;78619;1129961.25
7/20/2016 12:36;14.375;14.38;14.37;14.375;163;80407;1155605
7/20/2016 12:37;14.37;14.38;14.37;14.38;176;37295;536093.125
7/20/2016 12:38;14.375;14.38;14.37;14.37;84;18963;272603.7188
7/20/2016 12:39;14.375;14.38;14.37;14.375;139;30730;441757.4688
7/20/2016 12:40;14.375;14.38;14.37;14.37;140;37054;532677
7/20/2016 12:41;14.375;14.38;14.37;14.37;161;51985;747305.375
7/20/2016 12:42;14.375;14.38;14.36;14.365;744;473333;6802139
7/20/2016 12:43;14.36;14.37;14.36;14.365;62;77868;1118298.125
7/20/2016 12:44;14.365;14.37;14.36;14.365;86;23467;337125.4375
7/20/2016 12:45;14.36;14.37;14.36;14.365;78;22498;323175.9375
7/20/2016 12:46;14.365;14.37;14.36;14.365;160;98463;1414857.125
7/20/2016 12:47;14.365;14.37;14.36;14.36;77;55727;800718.5
7/20/2016 12:48;14.365;14.37;14.36;14.365;62;26591;381981.8125
7/20/2016 12:49;14.365;14.37;14.36;14.37;71;21383;307237.875
7/20/2016 12:50;14.365;14.37;14.36;14.37;124;23170;332870.6875
7/20/2016 12:51;14.37;14.37;14.36;14.37;125;42526;610932.125
7/20/2016 12:52;14.37;14.37;14.36;14.36;119;27098;389316.3438
7/20/2016 12:53;14.365;14.37;14.36;14.3685;71;38300;550284.75
7/20/2016 12:54;14.365;14.37;14.36;14.37;95;25364;364448.75
7/20/2016 12:55;14.37;14.37;14.36;14.366;67;31976;459401.6875
7/20/2016 12:56;14.365;14.37;14.36;14.37;63;25478;365985.5313
7/20/2016 12:57;14.37;14.37;14.36;14.37;90;26724;383874.5625
7/20/2016 12:58;14.37;14.37;14.36;14.37;173;97756;1404618.375
7/20/2016 12:59;14.37;14.37;14.36;14.37;97;39105;561870.3125
7/20/2016 13:00;14.37;14.37;14.36;14.365;148;76922;1104985.125
7/20/2016 13:01;14.365;14.37;14.36;14.37;108;32165;462067.625
7/20/2016 13:02;14.365;14.37;14.36;14.365;137;44187;634767.125
7/20/2016 13:03;14.365;14.37;14.36;14.365;79;34541;496133.2188
7/20/2016 13:04;14.369;14.37;14.36;14.365;106;23319;334984.7813
7/20/2016 13:05;14.36;14.37;14.36;14.37;202;52428;753200.875
7/20/2016 13:06;14.365;14.37;14.36;14.37;156;154536;2220557.5
7/20/2016 13:07;14.365;14.37;14.36;14.37;123;99808;1434116.75
7/20/2016 13:08;14.37;14.38;14.36;14.365;584;444926;6393535.5
7/20/2016 13:09;14.365;14.37;14.36;14.36;289;177589;2550319.75
7/20/2016 13:10;14.365;14.369;14.35;14.355;299;235529;3381974.75
7/20/2016 13:11;14.355;14.37;14.355;14.36;161;188183;2702281
7/20/2016 13:12;14.37;14.38;14.36;14.375;118;150418;2161695.75
7/20/2016 13:13;14.375;14.38;14.37;14.375;81;23918;343819.4375
7/20/2016 13:14;14.375;14.38;14.37;14.38;70;25154;361571.625
7/20/2016 13:15;14.375;14.38;14.37;14.3743;95;23884;343331.5938
7/20/2016 13:16;14.375;14.38;14.37;14.375;71;35075;504119.25
7/20/2016 13:17;14.375;14.38;14.37;14.3743;50;9515;136783.0156
7/20/2016 13:18;14.375;14.38;14.37;14.375;103;33823;486237.9063
7/20/2016 13:19;14.37;14.38;14.37;14.3735;62;13177;189433.9063
7/20/2016 13:20;14.371;14.38;14.37;14.37;132;33192;477145.9375
7/20/2016 13:21;14.375;14.38;14.37;14.375;44;9865;141802.375
7/20/2016 13:22;14.38;14.38;14.37;14.37;91;36233;520936.75
7/20/2016 13:23;14.375;14.38;14.37;14.37;147;37689;541804.6875
7/20/2016 13:24;14.375;14.38;14.37;14.37;54;24892;357791.375
7/20/2016 13:25;14.371;14.38;14.37;14.375;264;62763;902187.0625
7/20/2016 13:26;14.375;14.38;14.37;14.375;185;46016;661388.6875
7/20/2016 13:27;14.375;14.38;14.37;14.375;170;118399;1702332.625
7/20/2016 13:28;14.375;14.38;14.37;14.38;152;75478;1085158.75
7/20/2016 13:29;14.375;14.38;14.37;14.38;189;141947;2041062.75
7/20/2016 13:30;14.38;14.38;14.37;14.375;155;36328;522303.0625
7/20/2016 13:31;14.3746;14.38;14.37;14.3737;77;24942;358587.9063
7/20/2016 13:32;14.375;14.38;14.37;14.38;72;20110;289148.7813
7/20/2016 13:33;14.375;14.38;14.37;14.375;110;49766;715452.6875
7/20/2016 13:34;14.375;14.38;14.37;14.375;90;31033;446087.1875
7/20/2016 13:35;14.375;14.38;14.37;14.37;482;216147;3107064.25
7/20/2016 13:36;14.37;14.38;14.37;14.375;412;196537;2824757.25
7/20/2016 13:37;14.375;14.38;14.36;14.36;432;231537;3327329.5
7/20/2016 13:38;14.365;14.37;14.36;14.365;125;35798;514348.9688
7/20/2016 13:39;14.365;14.37;14.36;14.37;131;121366;1743885.375
7/20/2016 13:40;14.365;14.37;14.36;14.36;37;17823;256047.25
7/20/2016 13:41;14.365;14.37;14.36;14.365;79;28159;404466.1875
7/20/2016 13:42;14.3681;14.37;14.36;14.365;123;47993;689542.625
7/20/2016 13:43;14.37;14.37;14.36;14.365;50;36012;517422.5938
7/20/2016 13:44;14.3642;14.37;14.36;14.3643;49;10733;154189.1563
7/20/2016 13:45;14.365;14.37;14.36;14.3635;60;40513;582108.6875
7/20/2016 13:46;14.37;14.37;14.36;14.36;121;36028;517483.5
7/20/2016 13:47;14.37;14.37;14.36;14.365;124;56867;816864.3125
7/20/2016 13:48;14.365;14.37;14.36;14.37;68;24734;355287.625
7/20/2016 13:49;14.365;14.37;14.36;14.36;83;43852;629821.6875
7/20/2016 13:50;14.3667;14.37;14.36;14.365;57;23784;341602.125
7/20/2016 13:51;14.365;14.37;14.36;14.365;83;19183;275602.25
7/20/2016 13:52;14.365;14.37;14.36;14.365;220;87630;1258499
7/20/2016 13:53;14.365;14.37;14.36;14.365;146;33374;479377.25
7/20/2016 13:54;14.36;14.37;14.36;14.365;66;13152;188922.9219
7/20/2016 13:55;14.3637;14.37;14.36;14.365;79;21638;310811.1875
7/20/2016 13:56;14.36;14.37;14.36;14.36;50;13098;188143.8281
7/20/2016 13:57;14.36;14.37;14.36;14.365;75;35404;508458.3125
7/20/2016 13:58;14.36;14.37;14.36;14.3636;96;61807;887745
7/20/2016 13:59;14.36;14.37;14.36;14.3626;191;174686;2510019.5
7/20/2016 14:00;14.36;14.37;14.36;14.365;65;24844;356961.6563
7/20/2016 14:01;14.37;14.37;14.36;14.37;177;74483;1070026.5
7/20/2016 14:02;14.365;14.37;14.36;14.37;195;95703;1375162.75
7/20/2016 14:03;14.37;14.37;14.36;14.365;129;84231;1210356.125
7/20/2016 14:04;14.37;14.37;14.36;14.37;169;40463;581387.375
7/20/2016 14:05;14.365;14.38;14.36;14.375;339;179354;2577411
7/20/2016 14:06;14.37;14.38;14.37;14.375;57;20865;299934.3438
7/20/2016 14:07;14.375;14.38;14.37;14.38;134;44376;638098.875
7/20/2016 14:08;14.38;14.38;14.37;14.38;107;37380;537440.3125
7/20/2016 14:09;14.38;14.38;14.37;14.38;115;82268;1182968.75
7/20/2016 14:10;14.38;14.39;14.37;14.3867;299;170252;2448420.25
7/20/2016 14:11;14.39;14.39;14.38;14.38;95;50960;733117
7/20/2016 14:12;14.38;14.39;14.38;14.385;56;32513;467677.0625
7/20/2016 14:13;14.385;14.39;14.38;14.385;57;84669;1217816.375
7/20/2016 14:14;14.38;14.39;14.38;14.385;30;14378;206858.1875
7/20/2016 14:15;14.381;14.39;14.38;14.39;47;26969;387997.7813
7/20/2016 14:16;14.38;14.39;14.38;14.3899;76;52673;757888.3125
7/20/2016 14:17;14.39;14.39;14.38;14.39;46;26495;381166.7188
7/20/2016 14:18;14.385;14.39;14.38;14.385;50;22217;319582.3125
7/20/2016 14:19;14.385;14.39;14.38;14.385;136;77099;1108860.5
7/20/2016 14:20;14.385;14.39;14.38;14.38;49;17564;252643.2813
7/20/2016 14:21;14.385;14.39;14.38;14.3804;81;39668;570578.75
7/20/2016 14:22;14.385;14.39;14.38;14.385;247;93921;1350825.125
7/20/2016 14:23;14.385;14.39;14.38;14.39;86;22914;329667.8125
7/20/2016 14:24;14.385;14.39;14.38;14.39;89;37353;537396.8125
7/20/2016 14:25;14.39;14.39;14.38;14.385;53;29984;431214.3438
7/20/2016 14:26;14.385;14.39;14.38;14.385;95;36871;530362.5
7/20/2016 14:27;14.385;14.39;14.38;14.38;85;37394;537795.5625
7/20/2016 14:28;14.38;14.39;14.38;14.385;72;24612;354092.9063
7/20/2016 14:29;14.39;14.39;14.38;14.38;99;42255;607780.75
7/20/2016 14:30;14.385;14.39;14.38;14.39;112;58645;843817.125
7/20/2016 14:31;14.3834;14.39;14.38;14.39;84;20856;300034.25
7/20/2016 14:32;14.385;14.39;14.38;14.39;148;98289;1413584.25
7/20/2016 14:33;14.385;14.39;14.38;14.39;120;56519;812950.9375
7/20/2016 14:34;14.385;14.39;14.38;14.3837;75;26609;382769.1563
7/20/2016 14:35;14.3826;14.39;14.38;14.38;81;33877;487329.0625
7/20/2016 14:36;14.39;14.39;14.38;14.39;77;46490;668900.0625
7/20/2016 14:37;14.3834;14.39;14.38;14.385;133;41796;601367.8125
7/20/2016 14:38;14.383;14.39;14.38;14.39;160;89581;1289046.375
7/20/2016 14:39;14.39;14.39;14.38;14.3899;169;77457;1114482.125
7/20/2016 14:40;14.39;14.4;14.38;14.4;693;324055;4663685
7/20/2016 14:41;14.395;14.4;14.39;14.4;141;103632;1492023.5
7/20/2016 14:42;14.39;14.4;14.385;14.385;541;394219;5673091
7/20/2016 14:43;14.385;14.39;14.38;14.385;210;78313;1126405.125
7/20/2016 14:44;14.385;14.4;14.38;14.39;363;251140;3613870.5
7/20/2016 14:45;14.385;14.4;14.38;14.385;460;322042;4634420.5
7/20/2016 14:46;14.385;14.4;14.3807;14.395;165;122155;1757934.875
7/20/2016 14:47;14.395;14.395;14.39;14.39;114;47341;681268.6875
7/20/2016 14:48;14.395;14.395;14.38;14.39;183;76438;1099897.125
7/20/2016 14:49;14.385;14.39;14.38;14.385;122;17263;248325
7/20/2016 14:50;14.39;14.39;14.38;14.385;68;98598;1418183.875
7/20/2016 14:51;14.39;14.39;14.38;14.385;141;84012;1208285.875
7/20/2016 14:52;14.385;14.39;14.38;14.385;254;87083;1252449.625
7/20/2016 14:53;14.385;14.39;14.38;14.39;92;25510;367063.6875
7/20/2016 14:54;14.385;14.39;14.38;14.385;68;45885;660191.75
7/20/2016 14:55;14.3886;14.395;14.38;14.395;269;188153;2707453.75
7/20/2016 14:56;14.395;14.3956;14.38;14.385;362;225303;3240928.5
7/20/2016 14:57;14.385;14.39;14.38;14.385;185;86851;1249035.125
7/20/2016 14:58;14.3862;14.39;14.37;14.375;283;273939;3938850.5
7/20/2016 14:59;14.37;14.375;14.36;14.37;355;170383;2448020.5
7/20/2016 15:00;14.361;14.37;14.36;14.36;162;109479;1572710.875
7/20/2016 15:01;14.3617;14.37;14.36;14.36;148;59450;853926.4375
7/20/2016 15:02;14.3636;14.37;14.36;14.365;138;75230;1080766.625
7/20/2016 15:03;14.36;14.3663;14.35;14.355;393;178235;2559209.25
7/20/2016 15:04;14.355;14.36;14.35;14.355;83;28925;415178.25
